G	Date	Time	Network	Type		Opponent	Conf		Tm	Opp	OT	W	L	Streak	Arena	team
33	Tue, Mar 17, 2015	8:15 pm/est	ESPN3.com	NIT		William & Mary	CAA	W	70	67		23	10	W 1		tulsa
34	Mon, Mar 23, 2015	9:00 pm/est	ESPN	NIT		Murray State	OVC	L	62	83		23	11	L 1		tulsa
1	Sun, Nov 16, 2014	7:00 pm/est		REG		Holy Names		W	57	42		1	0	W 1		california-davis
2	Thu, Nov 20, 2014	8:00 pm/est		REG	@	Eastern Illinois	OVC	W	63	61		2	0	W 2		california-davis
3	Sat, Nov 22, 2014	7:30 pm/est		REG	@	Furman	Southern	W	58	55		3	0	W 3		california-davis
4	Wed, Nov 26, 2014	10:00 pm/est		REG		Utah State	MWC	W	77	70	OT	4	0	W 4		california-davis
5	Sat, Nov 29, 2014	10:00 pm/est		REG		Utah Valley	WAC	W	64	43		5	0	W 5		california-davis
6	Wed, Dec 3, 2014	10:00 pm/est		REG		San Jose State	MWC	W	70	56		6	0	W 6		california-davis
7	Sat, Dec 6, 2014	5:00 pm/est		REG	@	Idaho	Big Sky	L	71	79		6	1	L 1		california-davis
8	Tue, Dec 9, 2014	10:00 pm/est		REG		Eastern Illinois	OVC	W	80	70		7	1	W 1		california-davis
9	Sat, Dec 20, 2014	4:00 pm/est	Mountain West Network	REG	@	Air Force	MWC	W	81	75		8	1	W 2		california-davis
10	Mon, Dec 22, 2014	9:00 pm/est		REG	@	Northern Colorado	Big Sky	W	73	63		9	1	W 3		california-davis
11	Sun, Dec 28, 2014	6:00 pm/est	Pac-12 Network	REG	@	Washington State	Pac-12	L	83	90		9	2	L 1		california-davis
12	Tue, Dec 30, 2014	10:00 pm/est		REG	@	Seattle	WAC	L	67	76		9	3	L 2		california-davis
13	Sat, Jan 3, 2015	10:00 pm/est		REG		Cal State Maritime		W	78	41		10	3	W 1		california-davis
14	Wed, Jan 7, 2015	10:00 pm/est		REG		Cal State Northridge	Big West	W	71	61		11	3	W 2		california-davis
15	Sat, Jan 10, 2015	11:00 pm/est	ESPN U	REG		Long Beach State	Big West	W	73	67	OT	12	3	W 3		california-davis
16	Thu, Jan 15, 2015	10:00 pm/est		REG	@	UC-Riverside	Big West	W	74	61		13	3	W 4		california-davis
17	Sat, Jan 17, 2015	9:00 pm/est		REG	@	Cal State Fullerton	Big West	W	79	68		14	3	W 5		california-davis
18	Thu, Jan 22, 2015	11:59 pm/est	OCSports	REG	@	Hawaii	Big West	L	76	84		14	4	L 1		california-davis
19	Thu, Jan 29, 2015	10:00 pm/est		REG		UC-Santa Barbara	Big West	W	70	64		15	4	W 1		california-davis
20	Sat, Jan 31, 2015	10:00 pm/est	ESPN U	REG		Cal Poly	Big West	W	81	78	OT	16	4	W 2		california-davis
21	Thu, Feb 5, 2015	10:00 pm/est	ESPN3.com	REG	@	UC-Irvine	Big West	W	75	56		17	4	W 3		california-davis
22	Sat, Feb 7, 2015	10:30 pm/est	FSN-PT, SD, FCS	REG	@	Cal State Northridge	Big West	W	68	55		18	4	W 4		california-davis
23	Thu, Feb 12, 2015	10:00 pm/est		REG		Cal State Fullerton	Big West	W	75	69		19	4	W 5		california-davis
24	Thu, Feb 19, 2015	10:00 pm/est	ESPN3.com	REG	@	Long Beach State	Big West	W	65	58		20	4	W 6		california-davis
25	Sat, Feb 21, 2015	10:00 pm/est		REG		Hawaii	Big West	W	74	67		21	4	W 7		california-davis
26	Thu, Feb 26, 2015	10:00 pm/est		REG	@	UC-Santa Barbara	Big West	L	60	74		21	5	L 1		california-davis
27	Sat, Feb 28, 2015	10:00 pm/est		REG	@	Cal Poly	Big West	W	66	56		22	5	W 1		california-davis
28	Thu, Mar 5, 2015	10:00 pm/est		REG		UC-Riverside	Big West	W	61	59		23	5	W 2		california-davis
29	Sat, Mar 7, 2015	10:00 pm/est		REG		UC-Irvine	Big West	W	80	61		24	5	W 3		california-davis
30	Thu, Mar 12, 2015	3:00 pm/est	FSN-PT	CTOURN	N	Cal State Northridge	Big West	W	71	67		25	5	W 4		california-davis
31	Fri, Mar 13, 2015	9:30 pm/est	ESPN3.com	CTOURN	N	Hawaii	Big West	L	58	65		25	6	L 1		california-davis
32	Tue, Mar 17, 2015	11:00 pm/est	ESPN 2	NIT	@	Stanford	Pac-12	L	64	77		25	7	L 2		california-davis
1	Fri, Nov 14, 2014	10:00 pm/est		REG		Chapman		W	87	36		1	0	W 1		california-irvine
2	Sun, Nov 16, 2014	6:00 pm/est		REG		Pacific	WCC	W	68	50		2	0	W 2		california-irvine
3	Wed, Nov 19, 2014	9:00 pm/est	Pac-12 Network	REG	@	Arizona (2)	Pac-12	L	54	71		2	1	L 1		california-irvine
4	Sun, Nov 23, 2014	9:00 pm/est	Comcast	REG	@	Saint Mary's (CA)	WCC	L	69	72		2	2	L 2		california-irvine
5	Sat, Nov 29, 2014	11:00 pm/est		REG	@	Loyola Marymount	WCC	W	80	72		3	2	W 1		california-irvine
6	Wed, Dec 3, 2014	10:00 pm/est	Mountain West Network	REG	@	Fresno State	MWC	L	63	72		3	3	L 1		california-irvine
7	Sat, Dec 6, 2014	10:00 pm/est		REG		Sacramento State	Big Sky	W	74	62		4	3	W 1		california-irvine
8	Sat, Dec 13, 2014	10:00 pm/est		REG		Texas-Arlington	Sun Belt	L	62	70		4	4	L 1		california-irvine
9	Tue, Dec 16, 2014	7:00 pm/est		REG	@	Morgan State	MEAC	L	62	63		4	5	L 2		california-irvine
10	Sun, Dec 21, 2014	4:30 pm/est		REG	N	Bradley	MVC	W	55	47		5	5	W 1		california-irvine
11	Mon, Dec 22, 2014	4:30 pm/est		REG	N	Green Bay	Horizon	W	72	70		6	5	W 2		california-irvine
12	Mon, Dec 29, 2014	11:00 pm/est	Pac-12 Network	REG	@	Oregon	Pac-12	L	67	69	OT	6	6	L 1		california-irvine
13	Wed, Dec 31, 2014	5:00 pm/est		REG		Hampden-Sydney		W	82	53		7	6	W 1		california-irvine
14	Sat, Jan 3, 2015	9:00 pm/est	FSN-AZ+	REG	@	New Mexico State	WAC	L	67	70		7	7	L 1		california-irvine
15	Thu, Jan 8, 2015	10:30 pm/est	FSN-PT	REG		Long Beach State	Big West	L	82	88		7	8	L 2		california-irvine
16	Sat, Jan 10, 2015	10:00 pm/est	ESPN3.com	REG		UC-Riverside	Big West	W	69	55		8	8	W 1		california-irvine
17	Thu, Jan 15, 2015	10:30 pm/est	FSN-PT	REG	@	Cal State Fullerton	Big West	W	63	58		9	8	W 2		california-irvine
18	Thu, Jan 22, 2015	10:00 pm/est	ESPN3.com	REG	@	Cal State Northridge	Big West	W	80	49		10	8	W 3		california-irvine
19	Sat, Jan 24, 2015	11:59 pm/est	OCSports	REG	@	Hawaii	Big West	W	78	72		11	8	W 4		california-irvine
20	Thu, Jan 29, 2015	10:00 pm/est	ESPN3.com	REG		Cal Poly	Big West	W	67	57		12	8	W 5		california-irvine
21	Sat, Jan 31, 2015	10:00 pm/est		REG		UC-Santa Barbara	Big West	W	77	55		13	8	W 6		california-irvine
22	Thu, Feb 5, 2015	10:00 pm/est	ESPN3.com	REG		UC-Davis	Big West	L	56	75		13	9	L 1		california-irvine
23	Sat, Feb 7, 2015	7:00 pm/est	ESPN3.com	REG	@	Long Beach State	Big West	W	56	55		14	9	W 1		california-irvine
24	Sat, Feb 14, 2015	8:00 pm/est	ESPN3.com	REG	@	UC-Riverside	Big West	L	63	70		14	10	L 1		california-irvine
25	Thu, Feb 19, 2015	10:30 pm/est	FSN-PT	REG		Hawaii	Big West	W	75	60		15	10	W 1		california-irvine
26	Sat, Feb 21, 2015	10:00 pm/est		REG		Cal State Northridge	Big West	W	67	58		16	10	W 2		california-irvine
27	Thu, Feb 26, 2015	10:00 pm/est		REG	@	Cal Poly	Big West	W	63	56		17	10	W 3		california-irvine
28	Sat, Feb 28, 2015	11:59 pm/est	ESPN 2	REG	@	UC-Santa Barbara	Big West	L	51	54		17	11	L 1		california-irvine
29	Thu, Mar 5, 2015	10:00 pm/est		REG		Cal State Fullerton	Big West	W	68	62		18	11	W 1		california-irvine
30	Sat, Mar 7, 2015	10:00 pm/est		REG	@	UC-Davis	Big West	L	61	80		18	12	L 1		california-irvine
31	Thu, Mar 12, 2015	9:00 pm/est	FSN-PT	CTOURN	N	UC-Riverside	Big West	W	63	54		19	12	W 1		california-irvine
32	Fri, Mar 13, 2015	11:59 pm/est	ESPN U	CTOURN	N	UC-Santa Barbara	Big West	W	72	63	OT	20	12	W 2		california-irvine
33	Sat, Mar 14, 2015	11:30 pm/est	ESPN 2	CTOURN	N	Hawaii	Big West	W	67	58		21	12	W 3		california-irvine
34	Fri, Mar 20, 2015	4:21 pm/est	TBS	NCAA	N	Louisville (17)	ACC	L	55	57		21	13	L 1		california-irvine
1	Sat, Nov 15, 2014	7:00 pm/est		REG		UC-San Diego		W	75	52		1	0	W 1		california-riverside
2	Mon, Nov 17, 2014	10:00 pm/est		REG		Sacramento State	Big Sky	L	69	70		1	1	L 1		california-riverside
3	Fri, Nov 21, 2014	9:00 pm/est	Pac-12 Network	REG	@	Utah (25)	Pac-12	L	42	88		1	2	L 2		california-riverside
4	Sun, Nov 23, 2014	4:00 pm/est		REG		St. Katherine		W	102	49		2	2	W 1		california-riverside
5	Wed, Nov 26, 2014	8:00 pm/est		REG	@	Loyola Marymount	WCC	L	62	66		2	3	L 1		california-riverside
6	Sat, Nov 29, 2014	4:00 pm/est		REG		Abilene Christian	Southland	W	76	56		3	3	W 1		california-riverside
7	Tue, Dec 2, 2014	10:00 pm/est		REG	@	Cal State Bakersfield	WAC	W	59	58		4	3	W 2		california-riverside
8	Sat, Dec 6, 2014	8:00 pm/est		REG		Portland State	Big Sky	W	88	62		5	3	W 3		california-riverside
9	Wed, Dec 10, 2014	11:00 pm/est	Pac-12 Network	REG	@	UCLA	Pac-12	L	66	77		5	4	L 1		california-riverside
10	Sat, Dec 20, 2014	4:00 pm/est		REG		Houston Baptist	Southland	W	78	67		6	4	W 1		california-riverside
11	Mon, Dec 22, 2014	11:00 pm/est	FSN-SD	REG	@	San Diego State	MWC	L	33	61		6	5	L 1		california-riverside
12	Tue, Dec 30, 2014	10:00 pm/est		REG		Morgan State	MEAC	W	68	63		7	5	W 1		california-riverside
13	Fri, Jan 2, 2015	8:00 pm/est	ESPN3.com	REG	@	Northern Illinois	MAC	L	67	72	OT	7	6	L 1		california-riverside
14	Sun, Jan 4, 2015	6:00 pm/est		REG	@	Grand Canyon	WAC	L	69	71		7	7	L 2		california-riverside
15	Thu, Jan 8, 2015	10:00 pm/est		REG		Cal State Fullerton	Big West	W	84	78	OT	8	7	W 1		california-riverside
16	Sat, Jan 10, 2015	10:00 pm/est	ESPN3.com	REG	@	UC-Irvine	Big West	L	55	69		8	8	L 1		california-riverside
17	Thu, Jan 15, 2015	10:00 pm/est		REG		UC-Davis	Big West	L	61	74		8	9	L 2		california-riverside
18	Sat, Jan 17, 2015	11:30 pm/est	ESPN U	REG		Hawaii	Big West	W	66	62		9	9	W 1		california-riverside
19	Thu, Jan 22, 2015	10:00 pm/est		REG	@	UC-Santa Barbara	Big West	L	75	83		9	10	L 1		california-riverside
20	Sat, Jan 24, 2015	10:00 pm/est		REG	@	Cal Poly	Big West	L	49	68		9	11	L 2		california-riverside
21	Sat, Jan 31, 2015	8:00 pm/est		REG		Cal State Northridge	Big West	W	66	62		10	11	W 1		california-riverside
22	Thu, Feb 5, 2015	10:00 pm/est		REG	@	Long Beach State	Big West	L	63	68		10	12	L 1		california-riverside
23	Sat, Feb 7, 2015	9:00 pm/est		REG	@	Cal State Fullerton	Big West	W	71	66	OT	11	12	W 1		california-riverside
24	Thu, Feb 12, 2015	11:59 pm/est	OCSports	REG	@	Hawaii	Big West	L	52	73		11	13	L 1		california-riverside
25	Sat, Feb 14, 2015	8:00 pm/est	ESPN3.com	REG		UC-Irvine	Big West	W	70	63		12	13	W 1		california-riverside
26	Thu, Feb 19, 2015	10:00 pm/est	ESPN3.com	REG		UC-Santa Barbara	Big West	W	64	62		13	13	W 2		california-riverside
27	Sat, Feb 21, 2015	10:00 pm/est		REG		Cal Poly	Big West	W	48	44		14	13	W 3		california-riverside
28	Sat, Feb 28, 2015	10:30 pm/est	FSN-PT	REG	@	Cal State Northridge	Big West	L	76	83		14	14	L 1		california-riverside
29	Thu, Mar 5, 2015	10:00 pm/est		REG	@	UC-Davis	Big West	L	59	61		14	15	L 2		california-riverside
30	Sat, Mar 7, 2015	8:00 pm/est		REG		Long Beach State	Big West	L	58	59		14	16	L 3		california-riverside
31	Thu, Mar 12, 2015	9:00 pm/est	FSN-PT	CTOURN	N	UC-Irvine	Big West	L	54	63		14	17	L 4		california-riverside
1	Fri, Nov 14, 2014	8:00 pm/est	ESPN3.com	REG	@	Kansas (5)	Big 12	L	59	69		0	1	L 1		california-santa-barbara
2	Mon, Nov 17, 2014	7:00 pm/est	ESPN3.com	REG	@	Florida Gulf Coast	A-Sun	L	75	81	OT	0	2	L 2		california-santa-barbara
3	Sat, Nov 22, 2014	7:00 pm/est		REG		Master's		W	91	45		1	2	W 1		california-santa-barbara
4	Thu, Nov 27, 2014	11:59 pm/est	CBSSN, Pac-12 Network	REG	N	Washington State	Pac-12	W	71	43		2	2	W 2		california-santa-barbara
5	Fri, Nov 28, 2014	11:59 pm/est	CBSSN	REG	N	Mercer	Southern	W	65	60	OT	3	2	W 3		california-santa-barbara
6	Sat, Nov 29, 2014	11:30 pm/est	CBSSN	REG	N	Colorado State	MWC	L	63	65		3	3	L 1		california-santa-barbara
7	Thu, Dec 4, 2014	10:30 pm/est		REG		Seattle	WAC	W	87	46		4	3	W 1		california-santa-barbara
8	Mon, Dec 8, 2014	8:00 pm/est	CBSSN	REG	@	Southern Methodist	AAC	L	73	80	OT	4	4	L 1		california-santa-barbara
9	Thu, Dec 11, 2014	10:00 pm/est		REG		San Diego	WCC	L	65	79		4	5	L 2		california-santa-barbara
10	Fri, Dec 19, 2014	7:00 pm/est		REG		San Diego Christian		W	69	46		5	5	W 1		california-santa-barbara
11	Mon, Dec 22, 2014	9:00 pm/est	Pac-12 Network	REG	@	Oregon	Pac-12	L	78	82	OT	5	6	L 1		california-santa-barbara
12	Tue, Dec 30, 2014	9:30 pm/est	Pac-12 Network	REG	@	Oregon State	Pac-12	L	64	76		5	7	L 2		california-santa-barbara
13	Fri, Jan 2, 2015	10:00 pm/est		REG		Vermont	AEC	W	64	57		6	7	W 1		california-santa-barbara
14	Mon, Jan 5, 2015	10:00 pm/est		REG		Florida Gulf Coast	A-Sun	W	63	50		7	7	W 2		california-santa-barbara
15	Sat, Jan 10, 2015	10:00 pm/est		REG	@	Cal Poly	Big West	W	50	45		8	7	W 3		california-santa-barbara
16	Thu, Jan 15, 2015	10:00 pm/est		REG		Cal State Northridge	Big West	L	63	74		8	8	L 1		california-santa-barbara
17	Sat, Jan 17, 2015	7:00 pm/est	ESPN3.com	REG	@	Long Beach State	Big West	L	53	69		8	9	L 2		california-santa-barbara
18	Thu, Jan 22, 2015	10:00 pm/est		REG		UC-Riverside	Big West	W	83	75		9	9	W 1		california-santa-barbara
19	Sat, Jan 24, 2015	7:00 pm/est		REG		Cal State Fullerton	Big West	W	68	49		10	9	W 2		california-santa-barbara
20	Thu, Jan 29, 2015	10:00 pm/est		REG	@	UC-Davis	Big West	L	64	70		10	10	L 1		california-santa-barbara
21	Sat, Jan 31, 2015	10:00 pm/est		REG	@	UC-Irvine	Big West	L	55	77		10	11	L 2		california-santa-barbara
22	Sat, Feb 7, 2015	10:00 pm/est	ESPN U	REG		Hawaii	Big West	W	75	74		11	11	W 1		california-santa-barbara
23	Thu, Feb 12, 2015	10:30 pm/est	FSN-PT	REG		Long Beach State	Big West	W	70	55		12	11	W 2		california-santa-barbara
24	Sat, Feb 14, 2015	10:00 pm/est		REG	@	Cal State Northridge	Big West	W	65	57		13	11	W 3		california-santa-barbara
25	Thu, Feb 19, 2015	10:00 pm/est	ESPN3.com	REG	@	UC-Riverside	Big West	L	62	64		13	12	L 1		california-santa-barbara
26	Sat, Feb 21, 2015	8:00 pm/est	ESPN3.com	REG	@	Cal State Fullerton	Big West	W	69	54		14	12	W 1		california-santa-barbara
27	Thu, Feb 26, 2015	10:00 pm/est		REG		UC-Davis	Big West	W	74	60		15	12	W 2		california-santa-barbara
28	Sat, Feb 28, 2015	11:59 pm/est	ESPN 2	REG		UC-Irvine	Big West	W	54	51		16	12	W 3		california-santa-barbara
29	Wed, Mar 4, 2015	11:59 pm/est	OCSports	REG	@	Hawaii	Big West	W	98	90		17	12	W 4		california-santa-barbara
30	Sat, Mar 7, 2015	6:00 pm/est	FSN-PT	REG		Cal Poly	Big West	W	64	56		18	12	W 5		california-santa-barbara
31	Thu, Mar 12, 2015	11:30 pm/est	FSN-PT	CTOURN	N	Cal Poly	Big West	W	54	50		19	12	W 6		california-santa-barbara
32	Fri, Mar 13, 2015	11:59 pm/est	ESPN U	CTOURN	N	UC-Irvine	Big West	L	63	72	OT	19	13	L 1		california-santa-barbara
33	Wed, Mar 18, 2015	8:00 pm/est		CBI	@	Oral Roberts	Summit	L	87	91		19	14	L 2		california-santa-barbara
1	Fri, Nov 14, 2014	11:59 pm/est	Pac-12 Network	REG		Montana State	Big Sky	W	113	78		1	0	W 1		ucla
2	Sun, Nov 16, 2014	10:00 pm/est	Pac-12 Network	REG		Coastal Carolina	Big South	W	84	71		2	0	W 2		ucla
3	Thu, Nov 20, 2014	11:00 pm/est	Pac-12 Network	REG		Nicholls State	Southland	W	107	74		3	0	W 3		ucla
4	Sun, Nov 23, 2014	10:00 pm/est	Pac-12 Network	REG		Long Beach State	Big West	W	77	63		4	0	W 4		ucla
5	Wed, Nov 26, 2014	2:45 pm/est	ESPN 2	REG	N	Oklahoma	Big 12	L	65	75		4	1	L 1		ucla
6	Thu, Nov 27, 2014	7:00 pm/est	AXStv	REG	N	North Carolina (5)	ACC	L	56	78		4	2	L 2		ucla
7	Fri, Nov 28, 2014	10:30 pm/est	AXStv	REG	N	Alabama-Birmingham	CUSA	W	88	76		5	2	W 1		ucla
8	Wed, Dec 3, 2014	11:59 pm/est	Pac-12 Network	REG		Cal State Fullerton	Big West	W	73	45		6	2	W 2		ucla
9	Sun, Dec 7, 2014	7:00 pm/est	Pac-12 Network	REG		San Diego	WCC	W	75	68		7	2	W 3		ucla
10	Wed, Dec 10, 2014	11:00 pm/est	Pac-12 Network	REG		UC-Riverside	Big West	W	77	66		8	2	W 4		ucla
11	Sat, Dec 13, 2014	10:00 pm/est	ESPN 2	REG		Gonzaga (9)	WCC	L	74	87		8	3	L 1		ucla
12	Sat, Dec 20, 2014	3:30 pm/est	CBS	REG	N	Kentucky (1)	SEC	L	44	83		8	4	L 2		ucla
13	Sun, Dec 28, 2014	6:30 pm/est	ESPN U	REG	@	Alabama	SEC	L	50	56		8	5	L 3		ucla
14	Fri, Jan 2, 2015	10:00 pm/est	FS1	REG	@	Colorado	Pac-12	L	56	62		8	6	L 4		ucla
15	Sun, Jan 4, 2015	4:00 pm/est	Pac-12 Network	REG	@	Utah (10)	Pac-12	L	39	71		8	7	L 5		ucla
16	Thu, Jan 8, 2015	9:00 pm/est	ESPN	REG		Stanford	Pac-12	W	86	81	2OT	9	7	W 1		ucla
17	Sun, Jan 11, 2015	7:30 pm/est	FS1	REG		University of California	Pac-12	W	73	54		10	7	W 2		ucla
18	Wed, Jan 14, 2015	9:00 pm/est	ESPN 2	REG	@	Southern California	Pac-12	W	83	66		11	7	W 3		ucla
19	Thu, Jan 22, 2015	9:00 pm/est	Pac-12 Network	REG	@	Oregon State	Pac-12	L	55	66		11	8	L 1		ucla
20	Sat, Jan 24, 2015	4:00 pm/est	CBS	REG	@	Oregon	Pac-12	L	64	82		11	9	L 2		ucla
21	Thu, Jan 29, 2015	10:00 pm/est	ESPN 2, ESPN3.com	REG		Utah (11)	Pac-12	W	69	59		12	9	W 1		ucla
22	Sat, Jan 31, 2015	10:30 pm/est	Pac-12 Network	REG		Colorado	Pac-12	W	72	59		13	9	W 2		ucla
23	Thu, Feb 5, 2015	9:00 pm/est	ESPN 2	REG	@	Stanford	Pac-12	W	69	67		14	9	W 3		ucla
24	Sat, Feb 7, 2015	8:00 pm/est	Pac-12 Network	REG	@	University of California	Pac-12	L	62	64		14	10	L 1		ucla
25	Wed, Feb 11, 2015	10:00 pm/est	Pac-12 Network	REG		Oregon State	Pac-12	W	75	59		15	10	W 1		ucla
26	Sat, Feb 14, 2015	3:00 pm/est	FOX	REG		Oregon	Pac-12	W	72	63		16	10	W 2		ucla
27	Wed, Feb 18, 2015	9:00 pm/est	ESPN 2	REG	@	Arizona State	Pac-12	L	66	68		16	11	L 1		ucla
28	Sat, Feb 21, 2015	9:00 pm/est	ESPN	REG	@	Arizona (7)	Pac-12	L	47	57		16	12	L 2		ucla
29	Wed, Feb 25, 2015	11:00 pm/est	ESPN 2	REG		Washington	Pac-12	W	88	66		17	12	W 1		ucla
30	Sun, Mar 1, 2015	9:30 pm/est	FS1	REG		Washington State	Pac-12	W	72	67		18	12	W 2		ucla
31	Wed, Mar 4, 2015	9:00 pm/est	ESPN 2	REG		Southern California	Pac-12	W	85	74		19	12	W 3		ucla
32	Thu, Mar 12, 2015	5:40 pm/est	Pac-12 Network	CTOURN	N	Southern California	Pac-12	W	96	70		20	12	W 4		ucla
33	Fri, Mar 13, 2015	9:10 pm/est	Pac-12 Network	CTOURN	N	Arizona (5)	Pac-12	L	64	70		20	13	L 1		ucla
34	Thu, Mar 19, 2015	3:17 pm/est	truTV	NCAA	N	Southern Methodist (18)	AAC	W	60	59		21	13	W 1		ucla
35	Sat, Mar 21, 2015	12:10 pm/est	CBS	NCAA	N	Alabama-Birmingham	CUSA	W	92	75		22	13	W 2		ucla
36	Fri, Mar 27, 2015	7:15 pm/est	CBS	NCAA	N	Gonzaga (7)	WCC	L	62	74		22	14	L 1		ucla
1	Fri, Nov 14, 2014	10:00 pm/est	Pac-12 Network	REG		Alcorn State	SWAC	W	91	57		1	0	W 1		california
2	Sun, Nov 16, 2014	8:00 pm/est	Pac-12 Network	REG		Kennesaw State	A-Sun	W	93	59		2	0	W 2		california
3	Thu, Nov 20, 2014	9:35 pm/est	ESPN 2	REG	N	Syracuse (23)	ACC	W	73	59		3	0	W 3		california
4	Fri, Nov 21, 2014	7:30 pm/est	ESPN 2	REG	N	Texas (10)	Big 12	L	55	71		3	1	L 1		california
5	Wed, Nov 26, 2014	10:00 pm/est	Pac-12 Network	REG		Cal Poly	Big West	W	72	52		4	1	W 1		california
6	Sun, Nov 30, 2014	6:00 pm/est	CBSSN	REG	@	Fresno State	MWC	W	64	57		5	1	W 2		california
7	Wed, Dec 3, 2014	10:00 pm/est	Pac-12 Network	REG		Montana	Big Sky	W	78	76	2OT	6	1	W 3		california
8	Sun, Dec 7, 2014	4:00 pm/est	CBSSN	REG	@	Nevada	MWC	W	63	56		7	1	W 4		california
9	Wed, Dec 10, 2014	11:00 pm/est	Pac-12 Network	REG		Wyoming	MWC	W	45	42		8	1	W 5		california
10	Sat, Dec 13, 2014	8:30 pm/est	Pac-12 Network	REG		Princeton	Ivy	W	67	57		9	1	W 6		california
11	Fri, Dec 19, 2014	10:00 pm/est	Pac-12 Network	REG		Eastern Washington	Big Sky	W	78	67		10	1	W 7		california
12	Mon, Dec 22, 2014	9:00 pm/est	ESPN 2	REG		Wisconsin (6)	Big Ten	L	56	68		10	2	L 1		california
13	Sun, Dec 28, 2014	10:00 pm/est	Pac-12 Network	REG		Cal State Bakersfield	WAC	L	52	55		10	3	L 2		california
14	Fri, Jan 2, 2015	10:00 pm/est	Pac-12 Network	REG		Washington (21)	Pac-12	W	81	75		11	3	W 1		california
15	Sun, Jan 4, 2015	6:00 pm/est	Pac-12 Network	REG		Washington State	Pac-12	L	66	69		11	4	L 1		california
16	Wed, Jan 7, 2015	11:00 pm/est	ESPN U	REG	@	Southern California	Pac-12	L	57	71		11	5	L 2		california
17	Sun, Jan 11, 2015	7:30 pm/est	FS1	REG	@	UCLA	Pac-12	L	54	73		11	6	L 3		california
18	Wed, Jan 14, 2015	11:00 pm/est	ESPN U	REG		Stanford	Pac-12	L	59	69		11	7	L 4		california
19	Thu, Jan 22, 2015	11:00 pm/est	Pac-12 Network	REG		Arizona State	Pac-12	L	44	79		11	8	L 5		california
20	Sat, Jan 24, 2015	10:30 pm/est	Pac-12 Network	REG		Arizona (7)	Pac-12	L	50	73		11	9	L 6		california
21	Thu, Jan 29, 2015	11:00 pm/est	Pac-12 Network	REG	@	Washington State	Pac-12	W	76	67		12	9	W 1		california
22	Sun, Feb 1, 2015	3:00 pm/est	Pac-12 Network	REG	@	Washington	Pac-12	W	90	88		13	9	W 2		california
23	Thu, Feb 5, 2015	11:00 pm/est	FS1	REG		Southern California	Pac-12	W	70	69		14	9	W 3		california
24	Sat, Feb 7, 2015	8:00 pm/est	Pac-12 Network	REG		UCLA	Pac-12	W	64	62		15	9	W 4		california
25	Thu, Feb 12, 2015	9:00 pm/est	FS1	REG	@	Colorado	Pac-12	W	68	61		16	9	W 5		california
26	Sun, Feb 15, 2015	8:30 pm/est	ESPN U	REG	@	Utah (11)	Pac-12	L	61	76		16	10	L 1		california
27	Sat, Feb 21, 2015	6:30 pm/est	Pac-12 Network	REG	@	Stanford	Pac-12	L	61	72		16	11	L 2		california
28	Wed, Feb 25, 2015	11:00 pm/est	ESPN U	REG		Oregon	Pac-12	L	69	80		16	12	L 3		california
29	Sun, Mar 1, 2015	3:00 pm/est	Pac-12 Network	REG		Oregon State	Pac-12	W	73	56		17	12	W 1		california
30	Thu, Mar 5, 2015	9:00 pm/est	ESPN	REG	@	Arizona (5)	Pac-12	L	60	99		17	13	L 1		california
31	Sat, Mar 7, 2015	2:30 pm/est	Pac-12 Network	REG	@	Arizona State	Pac-12	L	70	74		17	14	L 2		california
32	Wed, Mar 11, 2015	3:10 pm/est	Pac-12 Network	CTOURN	N	Washington State	Pac-12	W	84	59		18	14	W 1		california
33	Thu, Mar 12, 2015	3:10 pm/est	Pac-12 Network	CTOURN	N	Arizona (5)	Pac-12	L	51	73		18	15	L 1		california
1	Fri, Nov 14, 2014	9:05 pm/est	Mountain West Network	REG		Weber State	Big Sky	W	72	61		1	0	W 1		utah-state
2	Sun, Nov 16, 2014	5:00 pm/est		REG	@	Illinois State	MVC	W	60	55		2	0	W 2		utah-state
3	Wed, Nov 19, 2014	8:05 pm/est	ROOT Sports	REG		Santa Clara	WCC	W	60	54		3	0	W 3		utah-state
4	Sat, Nov 22, 2014	1:00 pm/est	SEC Network+	REG	@	Mississippi State	SEC	L	63	71		3	1	L 1		utah-state
5	Wed, Nov 26, 2014	10:00 pm/est		REG	@	UC-Davis	Big West	L	70	77	OT	3	2	L 2		utah-state
6	Tue, Dec 2, 2014	9:00 pm/est	CBSSN	REG		Brigham Young	WCC	L	81	91		3	3	L 3		utah-state
7	Sun, Dec 7, 2014	5:00 pm/est	Pac-12 Network	REG	@	Southern California	Pac-12	L	84	89		3	4	L 4		utah-state
8	Sat, Dec 13, 2014	9:05 pm/est		REG	@	Utah Valley	WAC	W	50	47		4	4	W 1		utah-state
9	Thu, Dec 18, 2014	10:15 pm/est	Mountain West Network	REG		Cal State Bakersfield	WAC	W	57	56		5	4	W 2		utah-state
10	Fri, Dec 19, 2014	10:05 pm/est	Mountain West Network	REG		Idaho State	Big Sky	W	69	56		6	4	W 3		utah-state
11	Sat, Dec 20, 2014	10:05 pm/est	Mountain West Network	REG		South Dakota State	Summit	L	65	68	OT	6	5	L 1		utah-state
12	Sat, Dec 27, 2014	9:05 pm/est	Mountain West Network	REG		Wayland Baptist		W	75	63		7	5	W 1		utah-state
